year,man_name,man_country,man_time,woman_name,woman_country,woman_time
1897,John J. McDermott,United States (NY),175,NA,NA,0
1898,Ronald J. MacDonald,Canada,162,NA,NA,0
1899,Lawrence Brignolia,United States (MA),175,NA,NA,0
1900,"John ""Jack"" Caffery",Canada,160,NA,NA,0
1901,"John ""Jack"" Caffery",Canada,149,NA,NA,0
1902,Sammy Mellor,United States (NY),163,NA,NA,0
1903,John Lorden,United States (MA),161,NA,NA,0
1904,Michael Spring,United States (NY),158,NA,NA,0
1905,Frederick Lorz,United States (NY),158,NA,NA,0
1906,Tim Ford,United States (MA),166,NA,NA,0
1907,Thomas Longboat,Canada,144,NA,NA,0
1908,Thomas Morrissey,United States (NY),146,NA,NA,0
1909,Henri Renaud,United States (NH),174,NA,NA,0
1910,Fred Cameron,Canada,149,NA,NA,0
1911,Clarence DeMar,United States (MA),142,NA,NA,0
1912,Michael J. Ryan,United States (NY),141,NA,NA,0
1913,Fritz Carlson,United States (MN),145,NA,NA,0
1914,James Duffy,Canada,145,NA,NA,0
1915,Édouard Fabre,Canada,152,NA,NA,0
1916,Arthur Roth,United States (MA),147,NA,NA,0
1917,Bill Kennedy,United States (NY),149,NA,NA,0
1918,Camp Devens relay team[3],United States (MA),150,NA,NA,0
1919,Carl Linder,United States (MA),149,NA,NA,0
1920,Peter Trivoulides,Greece,150,NA,NA,0
1921,Frank Zuna,United States (NY),139,NA,NA,0
1922,Clarence DeMar,United States (MA),138,NA,NA,0
1923,Clarence DeMar,United States (MA),144,NA,NA,0
1924,Clarence DeMar,United States (MA),150,NA,NA,0
1925,Charles Mellor,United States (IL),153,NA,NA,0
1926,Johnny Miles,Canada,146,NA,NA,0
1927,Clarence DeMar,United States (MA),160,NA,NA,0
1928,Clarence DeMar,United States (MA),157,NA,NA,0
1929,Johnny Miles,Canada,153,NA,NA,0
1930,Clarence DeMar,United States (MA),155,NA,NA,0
1931,James Henigan,United States (MA),167,NA,NA,0
1932,Paul de Bruyn,Germany,154,NA,NA,0
1933,Leslie S. Pawson,United States (RI),151,NA,NA,0
1934,Dave Komonen,Canada,153,NA,NA,0
1935,John A. Kelley,United States (MA),152,NA,NA,0
1936,Ellison Brown,United States (RI),154,NA,NA,0
1937,Walter Young,Canada,153,NA,NA,0
1938,Leslie S. Pawson,United States (RI),156,NA,NA,0
1939,Ellison Brown,United States (RI),149,NA,NA,0
1940,Gérard Côté,Canada,148,NA,NA,0
1941,Leslie S. Pawson,United States (RI),151,NA,NA,0
1942,Joe Smith,United States (MA),147,NA,NA,0
1943,Gérard Côté,Canada,148,NA,NA,0
1944,Gérard Côté,Canada,152,NA,NA,0
1945,John A. Kelley,United States (MA),151,NA,NA,0
1946,Stylianos Kyriakides,Greece,149,NA,NA,0
1947,Suh Yun-bok,South Korea,146,NA,NA,0
1948,Gérard Côté,Canada,151,NA,NA,0
1949,Gösta Leandersson,Sweden,152,NA,NA,0
1950,Ham Kee-Yong,South Korea,153,NA,NA,0
1951,Shigeki Tanaka,Japan,148,NA,NA,0
1952,Doroteo Flores,Guatemala,152,NA,NA,0
1953,Keizo Yamada,Japan,139,NA,NA,0
1954,Veikko Karvonen,Finland,141,NA,NA,0
1955,Hideo Hamamura,Japan,138,NA,NA,0
1956,Antti Viskari,Finland,134,NA,NA,0
1957,John J. Kelley,United States (CT),140,NA,NA,0
1958,Franjo Mihaliæ,Yugoslavia,146,NA,NA,0
1959,Eino Oksanen,Finland,143,NA,NA,0
1960,Paavo Kotila,Finland,141,NA,NA,0
1961,Eino Oksanen,Finland,144,NA,NA,0
1962,Eino Oksanen,Finland,144,NA,NA,0
1963,Aur?le Vandendriessche,Belgium,139,NA,NA,0
1964,Aur?le Vandendriessche,Belgium,140,NA,NA,0
1965,Morio Shigematsu,Japan,137,NA,NA,0
1966,Kenji Kimihara,Japan,137,Bobbi Gibb,United States (MA),202
1967,Dave McKenzie,New Zealand,136,Bobbi Gibb,United States (CA),207
1968,Amby Burfoot,United States (CT),142,Bobbi Gibb,United States (CA),210
1969,Yoshiaki Unetani,Japan,134,Sara Mae Berman,United States (MA),203
1970,Ron Hill,United Kingdom,131,Sara Mae Berman,United States (MA),185
1971,Álvaro Mejía,Colombia,139,Sara Mae Berman,United States (MA),189
1972,Olavi Suomalainen,Finland,136,Nina Kuscsik,United States (NY),190
1973,Jon Anderson,United States (OR),136,Jacqueline Hansen,United States (CA),186
1974,Neil Cusack,Ireland,134,Miki Gorman,United States (CA),167
1975,Bill Rodgers,United States (MA),130,Liane Winter,West Germany,162
1976,Jack Fultz,United States (VA),140,Kim Merritt,United States (WI),167
